// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
24687	10470261	-0.041730	0.063367	-9.806829	-0.000788	-0.002688	-0.000826
24688	10470286	-0.026608	0.078972	-9.819363	-0.003956	-0.003645	0.000012
24689	10470311	-0.027141	0.058422	-9.841400	-0.002344	-0.002068	-0.001654
24690	10470336	-0.000379	0.048128	-9.830034	-0.003050	0.000112	-0.000359
24691	10470361	-0.044828	0.094435	-9.821193	-0.005968	-0.000709	0.000158
24692	10470386	-0.053764	0.086419	-9.831213	-0.002122	-0.003365	-0.005634
24693	10470411	-0.016216	0.080753	-9.802638	-0.006576	-0.001819	-0.001065
24694	10470436	0.006470	0.061714	-9.813774	-0.000706	-0.000878	0.001936
24695	10470461	-0.020974	0.054503	-9.828502	-0.002232	0.000055	-0.005423
24696	10470486	-0.014804	0.054452	-9.821815	-0.003041	-0.002344	-0.003324
24697	10470511	-0.014374	0.052649	-9.822773	-0.004873	-0.005215	-0.000508
24698	10470536	-0.028941	0.074598	-9.810726	-0.009599	0.000642	-0.002642
24699	10470561	-0.024451	0.074586	-9.836631	-0.009805	0.005092	-0.004734
24700	10470586	-0.023807	0.057275	-9.828472	-0.001021	0.002661	-0.003557
24701	10470611	-0.009865	0.046243	-9.837174	-0.003721	0.000741	-0.004326
24702	10470636	-0.011645	0.062429	-9.809850	-0.005090	-0.000383	-0.005485
24703	10470661	-0.010164	0.052798	-9.800744	-0.004387	-0.002237	-0.001776
24704	10470686	-0.000324	0.041308	-9.820443	-0.002494	0.002837	-0.001246
24705	10470711	-0.055629	0.064961	-9.791409	-0.007005	-0.000475	-0.003354
24706	10470736	-0.040920	0.042751	-9.819274	-0.006635	-0.001755	0.001699
24707	10470761	-0.033629	0.038154	-9.823155	-0.007322	0.001456	-0.000913
24708	10470786	-0.037995	0.049382	-9.843270	-0.008702	-0.003739	-0.004911
24709	10470811	-0.031668	0.025777	-9.817891	-0.008184	-0.003654	0.000346
24710	10470836	-0.021552	0.065540	-9.835206	-0.007939	-0.002871	0.002912
24711	10470861	-0.012762	0.056840	-9.847707	-0.004427	0.000723	-0.006701
24712	10470886	-0.034106	0.021578	-9.798223	-0.002746	-0.003634	-0.002553
24713	10470911	-0.020917	0.044037	-9.825616	-0.005612	-0.004192	-0.000946
24714	10470936	-0.021227	0.039982	-9.839999	-0.006507	-0.003693	0.001302
24715	10470961	-0.039765	0.080033	-9.837991	-0.002034	0.000387	-0.002217
24716	10470986	-0.030716	0.066122	-9.817420	-0.006698	-0.000280	-0.005089
24717	10471011	-0.023975	0.060021	-9.818892	-0.004588	-0.001787	-0.000426
24718	10471036	-0.034316	0.056756	-9.830831	-0.005825	-0.001286	-0.000098
24719	10471061	-0.000800	0.038167	-9.830511	-0.004210	-0.006317	-0.005583
24720	10471086	-0.032051	0.067092	-9.821730	-0.004891	0.003830	-0.001678
24721	10471111	-0.012679	0.034578	-9.821343	-0.002481	-0.001495	0.000140
24722	10471136	0.018794	0.037400	-9.822463	-0.006722	0.002693	-0.003734
24723	10471161	0.004360	0.044871	-9.826229	-0.007319	-0.000605	-0.000860
24724	10471186	-0.033672	0.073656	-9.815012	-0.008142	-0.002955	-0.002927
24725	10471211	0.015532	0.060961	-9.819567	-0.002080	-0.002657	-0.005889
24726	10471236	-0.027961	0.090351	-9.851961	-0.003466	-0.002727	0.003734
24727	10471261	-0.031122	0.070733	-9.840427	-0.006570	-0.002022	-0.002667
24728	10471286	-0.035417	0.068775	-9.840409	-0.007179	-0.005324	-0.002746
24729	10471311	-0.018763	0.071682	-9.832333	-0.005381	0.000979	-0.000919
24730	10471336	-0.046661	0.097050	-9.838920	-0.003968	0.000413	-0.004387
24731	10471361	0.002302	0.060056	-9.829084	-0.005978	-0.002591	-0.003316
24732	10471386	-0.031103	0.066775	-9.831799	-0.004113	0.001191	-0.001946
24733	10471411	-0.042858	0.081848	-9.800111	-0.006747	0.001861	0.000370
24734	10471436	-0.031139	0.055431	-9.800641	-0.008696	-0.001279	0.000611
24735	10471461	-0.038361	0.068893	-9.819304	-0.005181	-0.001413	-0.001702
24736	10471486	-0.013325	0.014917	-9.836674	-0.009125	-0.003996	0.001241
24737	10471511	-0.008575	0.045611	-9.820406	-0.012685	-0.005226	-0.003308
24738	10471536	-0.034569	0.067924	-9.816442	-0.005518	-0.002842	-0.002031
24739	10471561	-0.005494	0.065712	-9.807480	-0.001121	-0.000173	-0.000493
24740	10471586	-0.021563	0.060067	-9.820819	-0.003773	-0.001584	-0.003056
24741	10471611	0.000631	0.030403	-9.819966	-0.001658	-0.006074	-0.005393
24742	10471636	-0.012713	0.039060	-9.834289	-0.005874	-0.006017	-0.002563
24743	10471661	-0.024541	0.034095	-9.829914	-0.005153	-0.002508	-0.002097
24744	10471686	0.005960	0.024754	-9.815675	-0.005344	-0.001986	0.002782
24745	10471711	-0.041241	0.077075	-9.829829	-0.004134	-0.000228	-0.002143
24746	10471736	-0.017320	0.052708	-9.799761	-0.003648	-0.001387	-0.003441
24747	10471761	-0.037802	0.062660	-9.814511	-0.004771	-0.000244	-0.004202
24748	10471786	-0.044581	0.080950	-9.839892	-0.002973	-0.000800	-0.005743
24749	10471811	-0.023468	0.055673	-9.815062	-0.000833	-0.003468	-0.002696
24750	10471836	-0.041487	0.056042	-9.821677	-0.004925	0.000663	-0.000733
24751	10471861	-0.031559	0.054031	-9.807343	-0.002870	0.001031	0.002411
24752	10471886	-0.020331	0.042210	-9.828007	-0.003830	0.000030	-0.005226
24753	10471911	-0.036975	0.075417	-9.813076	-0.003365	0.002111	-0.001755
24754	10471936	-0.034525	0.067378	-9.811163	-0.003445	0.000627	0.002214
24755	10471961	-0.012227	0.072860	-9.813208	-0.001428	-0.000569	-0.000300
24756	10471986	-0.032928	0.057070	-9.819805	-0.003581	0.000888	0.000931
24757	10472011	-0.020460	0.054347	-9.822739	0.001213	0.003025	-0.002475
24758	10472036	-0.019275	0.059911	-9.806458	-0.005452	-0.000440	0.001059
24759	10472061	-0.048550	0.083779	-9.814458	-0.003117	-0.001964	-0.004917
24760	10472086	-0.021530	0.049855	-9.802127	-0.004445	-0.000498	-0.004722
24761	10472111	0.008653	0.048339	-9.834391	-0.003631	0.000426	0.000098
24762	10472136	-0.013891	0.066699	-9.845793	-0.004195	-0.002500	-0.005430
24763	10472161	-0.023312	0.058115	-9.846221	-0.005835	-0.002909	-0.000365
24764	10472186	-0.009763	0.061564	-9.814650	-0.003573	-0.003843	-0.002493
24765	10472211	-0.009571	0.065785	-9.844851	-0.003116	0.000304	-0.000098
24766	10472236	-0.024963	0.060767	-9.808826	-0.001954	-0.000256	-0.002024
24767	10472261	-0.017269	0.045246	-9.805505	-0.007795	-0.005656	0.000972
24768	10472286	-0.032016	0.068030	-9.849058	-0.009117	-0.004914	-0.005305
24769	10472311	-0.042579	0.052289	-9.795308	-0.002331	-0.002329	-0.000948
24770	10472336	-0.034306	0.058788	-9.836094	-0.008744	-0.002055	-0.002663
24771	10472361	-0.054034	0.067670	-9.815381	-0.007063	0.001597	0.000691
24772	10472386	-0.039210	0.079035	-9.772801	-0.002681	0.002633	-0.003737
24773	10472411	-0.036269	0.066815	-9.841352	-0.000420	0.000034	-0.000426
24774	10472436	-0.068283	0.061953	-9.823946	-0.005569	-0.005350	0.000332
24775	10472461	-0.021540	0.055133	-9.810268	-0.003098	-0.000413	-0.003758
24776	10472486	-0.025884	0.066707	-9.820323	-0.006454	0.004506	-0.003402
24777	10472511	-0.031603	0.059270	-9.807843	-0.004110	-0.000741	-0.000487
24778	10472536	-0.027768	0.058491	-9.818405	-0.000051	-0.001383	0.000335
24779	10472561	-0.012479	0.055432	-9.817503	-0.007291	0.000356	-0.002845
24780	10472586	-0.038114	0.071863	-9.794376	-0.008930	-0.006647	-0.003770
24781	10472611	-0.043249	0.083222	-9.827428	-0.008576	-0.003141	0.000988
24782	10472636	-0.013963	0.066805	-9.820867	-0.004393	0.003761	-0.005080
24783	10472661	-0.040468	0.052856	-9.827916	-0.006263	-0.001559	-0.002344
24784	10472686	-0.053268	0.094593	-9.838883	-0.004862	0.002727	-0.003025
24785	10472711	-0.050454	0.079043	-9.811573	-0.003949	-0.002106	-0.004020
24786	10472736	-0.006335	0.028230	-9.835273	-0.004888	-0.004561	0.002445
24787	10472761	-0.028094	0.074726	-9.792036	-0.003417	-0.000544	-0.004207
24788	10472786	-0.009966	0.044027	-9.816563	-0.004007	-0.001968	0.000532
24789	10472811	-0.018231	0.061655	-9.823232	-0.007273	-0.002095	-0.002477
24790	10472836	-0.026683	0.054887	-9.825585	-0.006177	-0.000137	-0.001700
24791	10472861	-0.010911	0.049818	-9.821833	-0.005847	0.001553	-0.000723
24792	10472886	-0.009354	0.048373	-9.849167	-0.005707	-0.001033	-0.001700
24793	10472911	-0.016430	0.037437	-9.824681	-0.005543	0.004005	-0.001292
24794	10472936	-0.023567	0.038959	-9.833747	-0.007093	0.000295	-0.003876
24795	10472961	-0.009369	0.047580	-9.825675	-0.010346	0.006115	-0.004666
24796	10472986	-0.042962	0.058364	-9.818797	-0.007740	0.000545	-0.003031
24797	10473011	-0.031006	0.047386	-9.804958	-0.003667	-0.000678	-0.004019
24798	10473036	-0.013315	0.043411	-9.809362	-0.004175	-0.000943	-0.002797
24799	10473061	-0.012483	0.052911	-9.813202	-0.001462	-0.001535	0.000276
24800	10473086	-0.020131	0.054197	-9.806937	-0.004554	-0.000820	0.000022
24801	10473111	-0.033843	0.045542	-9.811651	-0.004548	-0.003138	0.000724
24802	10473136	-0.007591	0.052318	-9.828562	-0.004023	0.000355	-0.002275
24803	10473161	-0.005713	0.046570	-9.823780	-0.007582	-0.006884	-0.004742
24804	10473186	-0.017337	0.066374	-9.821324	-0.007720	-0.002302	-0.005551
24805	10473211	-0.039986	0.043147	-9.814017	-0.006527	-0.001101	0.002153
24806	10473236	-0.022432	0.046097	-9.806913	-0.002860	-0.000343	-0.005105
24807	10473261	-0.017813	0.052634	-9.795433	-0.002554	-0.001821	-0.005373
24808	10473286	-0.030203	0.034023	-9.826046	-0.008288	0.001431	-0.007392
24809	10473311	-0.022722	0.069813	-9.805481	-0.006957	0.000440	-0.000215
24810	10473336	-0.054076	0.051674	-9.789507	-0.007917	-0.003980	-0.001775
24811	10473361	-0.047698	0.086179	-9.805838	-0.012024	-0.001533	-0.002909
24812	10473386	-0.034531	0.042204	-9.838009	-0.005989	0.001869	-0.002521
24813	10473411	-0.039422	0.026113	-9.790051	-0.001250	-0.000449	-0.005175
24814	10473436	-0.022461	0.063116	-9.830403	-0.004663	0.000207	-0.006060
24815	10473461	-0.056353	0.063547	-9.823518	-0.009082	0.000851	0.001018
24816	10473486	-0.042999	0.059438	-9.828388	-0.001451	-0.004120	-0.000124
24817	10473511	-0.016150	0.052346	-9.840023	-0.003463	-0.003260	-0.003579
24818	10473536	-0.037813	0.069524	-9.831761	-0.003931	-0.000684	-0.003818
24819	10473561	-0.032615	0.070166	-9.838032	-0.003853	-0.007205	-0.003597
24820	10473586	-0.045307	0.054572	-9.819262	-0.006975	0.000691	-0.002071
24821	10473611	-0.014861	0.050955	-9.808397	-0.004338	-0.001778	-0.000493
24822	10473636	-0.007190	0.043359	-9.803635	-0.001343	-0.003476	-0.002818
24823	10473661	-0.027976	0.045965	-9.834206	-0.003093	-0.000858	-0.002474
24824	10473686	-0.018220	0.064476	-9.827555	-0.002748	-0.001170	0.000530
24825	10473711	-0.010398	0.044512	-9.816080	-0.006035	0.001553	0.001709
24826	10473736	-0.001082	0.058296	-9.814209	-0.003277	0.001338	0.000228
24827	10473761	0.001938	0.043057	-9.809435	-0.000688	-0.000186	-0.008190
24828	10473786	-0.008925	0.064583	-9.796447	-0.000313	-0.001326	0.000589
24829	10473811	-0.013486	0.058703	-9.814154	-0.009429	-0.000845	-0.004190
24830	10473836	-0.019896	0.075131	-9.812206	-0.001417	-0.000958	-0.002290
24831	10473861	-0.030304	0.061035	-9.799689	-0.002432	-0.002968	0.001939
24832	10473886	-0.034217	0.089079	-9.837061	-0.001699	-0.001861	0.001171
24833	10473911	-0.021174	0.081433	-9.849601	-0.007555	0.000869	-0.001104
24834	10473936	-0.050053	0.050984	-9.807730	-0.005290	0.002082	-0.000982
24835	10473961	-0.040867	0.087170	-9.840381	-0.002131	-0.002973	-0.002809
24836	10473986	-0.008555	0.050273	-9.821850	-0.001326	0.000204	-0.002539
24837	10474011	-0.027855	0.066657	-9.819834	-0.007798	-0.001517	-0.000675
24838	10474036	-0.004406	0.061693	-9.819948	-0.002261	0.001875	0.001316
24839	10474061	-0.016209	0.057425	-9.827553	-0.007586	0.004040	-0.000384
24840	10474086	-0.017101	0.082498	-9.820376	-0.008936	-0.002190	-0.003108
24841	10474111	-0.045223	0.057618	-9.833161	-0.006248	-0.000012	-0.004134
24842	10474136	-0.021553	0.054282	-9.813642	-0.005101	-0.001924	-0.001001
24843	10474161	-0.040090	0.049793	-9.814018	-0.003137	-0.003378	-0.001396
24844	10474186	-0.032214	0.065494	-9.807836	-0.008050	-0.003792	-0.002031
24845	10474211	-0.027385	0.061409	-9.817438	-0.006713	-0.003497	0.000215
24846	10474236	-0.059153	0.062591	-9.829741	-0.002910	-0.002213	-0.001393
24847	10474261	-0.039628	0.059397	-9.820252	-0.003932	-0.000353	-0.002669
24848	10474286	-0.040141	0.043754	-9.791011	-0.005524	-0.000380	0.001447
24849	10474311	-0.034220	0.041817	-9.816921	-0.004087	-0.001718	-0.003311
24850	10474336	-0.033725	0.051171	-9.837049	-0.004627	0.001441	-0.002137
24851	10474361	-0.047902	0.041356	-9.828347	-0.003037	-0.000606	-0.006326
24852	10474386	-0.026382	0.046241	-9.851461	-0.001933	0.003102	-0.002265
24853	10474411	-0.028705	0.050915	-9.817915	-0.002471	-0.008468	-0.002262
24854	10474436	-0.025621	0.057162	-9.845720	-0.010975	0.001386	-0.006615
24855	10474461	-0.003070	0.031943	-9.824747	-0.006117	0.001469	-0.005279
24856	10474486	-0.042126	0.056641	-9.802503	-0.001903	-0.001606	-0.000043
24857	10474511	-0.027520	0.050178	-9.831327	-0.002538	0.002390	0.001192
24858	10474536	-0.030055	0.053376	-9.820305	-0.009218	-0.000829	0.002994
24859	10474561	-0.036181	0.055383	-9.832256	-0.005756	0.000715	-0.001752
24860	10474586	-0.023126	0.054953	-9.795414	-0.005500	-0.001676	-0.003368
24861	10474611	-0.012836	0.054223	-9.836208	-0.002709	-0.002533	-0.001207
24862	10474636	-0.006856	0.072333	-9.835279	-0.002547	0.000642	0.001509
24863	10474661	-0.027022	0.067896	-9.805940	-0.007066	-0.002342	0.000481
24864	10474686	-0.011634	0.071836	-9.835265	-0.006060	-0.001679	0.002141
24865	10474711	-0.024939	0.045259	-9.783894	-0.005665	-0.000255	-0.001052
24866	10474736	-0.027949	0.069729	-9.806413	-0.004026	0.000744	-0.001566
24867	10474761	-0.009695	0.057636	-9.805064	-0.005767	-0.001098	-0.002666
24868	10474786	-0.006852	0.058735	-9.812264	-0.005129	-0.000630	0.002149
24869	10474811	-0.028766	0.066621	-9.816955	-0.008520	0.003114	-0.001223
24870	10474836	-0.021401	0.045741	-9.814114	-0.004379	-0.000362	-0.002025
24871	10474861	-0.017195	0.056316	-9.820360	-0.004171	0.001253	-0.000219
24872	10474886	-0.039345	0.074758	-9.833203	-0.004418	-0.002939	0.003031
24873	10474911	-0.013972	0.056660	-9.808409	-0.004612	-0.001214	-0.003633
24874	10474936	-0.031535	0.059544	-9.825558	-0.004323	0.000294	0.002088
24875	10474961	-0.030528	0.047571	-9.813581	-0.007553	-0.003333	-0.002670
24876	10474986	-0.044932	0.058201	-9.808235	-0.005718	0.001621	-0.000465
24877	10475011	-0.028425	0.067507	-9.815030	-0.007740	-0.003852	-0.003889
24878	10475036	-0.019475	0.073146	-9.805982	-0.004114	-0.005147	-0.005059
24879	10475061	-0.023047	0.095417	-9.805493	-0.005169	-0.001606	-0.001834
24880	10475086	-0.034365	0.084434	-9.811173	-0.003575	-0.003311	0.002325
24881	10475111	-0.013191	0.041698	-9.826130	-0.001162	-0.000958	-0.003317
24882	10475136	-0.002500	0.046660	-9.794556	-0.006635	-0.001818	0.000218
24883	10475161	-0.026419	0.031946	-9.816480	-0.001875	0.003564	-0.000148
24884	10475186	-0.019159	0.060087	-9.819878	-0.004810	0.001840	0.005366
24885	10475211	-0.041775	0.076025	-9.825997	-0.002877	-0.003311	-0.001335
24886	10475236	-0.029126	0.089296	-9.813123	-0.004943	-0.002824	0.000340
24887	10475261	-0.009995	0.071627	-9.794044	-0.001460	-0.003405	0.002570
24888	10475286	-0.045125	0.044332	-9.830289	-0.006971	-0.001633	-0.001764
24889	10475311	-0.026186	0.051773	-9.806890	-0.003892	0.006759	-0.000700
24890	10475336	-0.022624	0.066189	-9.816031	-0.007220	-0.001840	-0.003307
24891	10475361	-0.024846	0.048321	-9.797323	-0.005828	0.003035	-0.000140
24892	10475386	-0.012554	0.048822	-9.794503	-0.000240	-0.001970	-0.001852
24893	10475411	-0.018233	0.077421	-9.864944	-0.003666	-0.005069	-0.002886
24894	10475436	-0.025948	0.051004	-9.849076	-0.006312	0.006455	-0.000378
24895	10475461	-0.042139	0.045295	-9.772778	-0.001553	0.001299	-0.002725
24896	10475486	-0.031881	0.065239	-9.854321	-0.007579	-0.000416	-0.000796
24897	10475511	-0.026060	0.061621	-9.861056	-0.009277	0.002648	-0.002441
24898	10475536	-0.031382	0.044942	-9.827487	-0.009219	-0.003618	-0.003245
24899	10475561	-0.021414	0.050659	-9.819858	-0.010721	0.002250	0.003652
24900	10475586	-0.031128	0.055023	-9.806393	-0.007370	-0.000605	0.001708
24901	10475611	-0.058982	0.074942	-9.801942	-0.002013	-0.000128	-0.001834
24902	10475636	-0.036802	0.062381	-9.825061	-0.007479	0.002357	-0.002447
24903	10475661	-0.017653	0.045174	-9.807414	-0.003874	-0.002098	-0.000367
24904	10475686	-0.028679	0.058320	-9.835648	-0.002284	-0.006197	-0.000651
24905	10475711	-0.026727	0.052385	-9.815042	-0.006515	-0.001696	-0.002541
24906	10475736	-0.024976	0.056933	-9.798269	-0.011140	0.000678	-0.004110
24907	10475761	-0.020871	0.079637	-9.823225	-0.008208	-0.000626	0.000043
24908	10475786	-0.025560	0.066370	-9.800194	-0.006367	-0.000533	-0.005159
24909	10475811	-0.038739	0.087083	-9.801094	-0.005402	-0.002714	-0.004208
24910	10475836	-0.026449	0.041701	-9.835172	-0.001526	0.000396	-0.003506
24911	10475861	-0.020501	0.055998	-9.832329	-0.002885	-0.000848	0.000857
24912	10475886	-0.019623	0.054698	-9.808850	-0.004566	0.001439	-0.002977
24913	10475911	-0.001327	0.043315	-9.823805	-0.004874	0.001052	-0.000985
24914	10475936	-0.017010	0.048017	-9.833300	-0.006999	0.003926	0.001216
24915	10475961	-0.036679	0.084443	-9.813569	-0.004196	-0.002107	-0.002098
24916	10475986	-0.041112	0.096285	-9.813540	-0.003397	0.000882	-0.002591
24917	10476011	-0.025867	0.091070	-9.803067	-0.007057	-0.000666	-0.000931
24918	10476036	-0.021663	0.072965	-9.826094	-0.003539	0.001597	-0.000793
24919	10476061	-0.008351	0.066196	-9.806035	-0.004834	0.001495	-0.005925
24920	10476086	0.012231	0.053009	-9.797025	-0.003034	0.001268	-0.006060
24921	10476111	-0.026782	0.068880	-9.842378	-0.003445	-0.001973	-0.005816
24922	10476136	-0.023033	0.063402	-9.823220	-0.003646	-0.002998	0.001809
24923	10476161	-0.036479	0.073637	-9.822189	-0.003687	-0.001760	0.002971
24924	10476186	-0.003240	0.055459	-9.842960	-0.007850	0.001828	-0.005016
24925	10476211	-0.038853	0.066968	-9.815948	-0.007372	-0.003001	-0.002475
24926	10476236	-0.015350	0.060316	-9.829484	-0.006394	-0.003695	-0.002740
24927	10476261	-0.033371	0.083728	-9.796798	-0.003935	0.003974	-0.001296
24928	10476286	-0.046378	0.047968	-9.793865	-0.002655	-0.002864	-0.006784
24929	10476311	-0.041167	0.068446	-9.826004	-0.002776	-0.000860	-0.005360
24930	10476336	-0.046918	0.074160	-9.831236	-0.005588	-0.000376	0.000933
24931	10476361	-0.028997	0.034601	-9.804487	-0.005360	-0.003867	-0.001459
24932	10476386	-0.047634	0.068681	-9.849912	0.000541	0.004187	-0.000919
24933	10476411	-0.051974	0.052672	-9.824030	-0.009215	-0.003815	-0.004847
24934	10476436	-0.051637	0.063838	-9.812038	-0.004929	0.000924	-0.001305
24935	10476461	-0.059326	0.063129	-9.800499	-0.005186	0.000916	-0.000918
24936	10476486	-0.034124	0.060926	-9.791045	-0.006749	-0.002870	-0.007544
24937	10476511	-0.045023	0.032223	-9.815902	-0.002947	0.000826	-0.001891
24938	10476536	-0.024702	0.043220	-9.805936	-0.005394	0.003362	-0.003923
24939	10476561	-0.039620	0.040384	-9.789568	-0.000812	-0.001977	-0.001082
24940	10476586	-0.022831	0.063374	-9.851974	-0.003986	-0.002742	-0.001140
24941	10476611	-0.015308	0.022903	-9.831869	-0.008117	0.000416	-0.000723
24942	10476636	-0.005118	0.044748	-9.833365	0.000127	-0.003323	-0.001086
24943	10476661	-0.007622	0.054650	-9.830469	0.001739	0.000323	-0.002742
24944	10476686	-0.030560	0.056602	-9.818858	-0.002994	-0.001960	-0.005113
24945	10476711	-0.037749	0.062308	-9.822176	-0.006437	0.002123	-0.000334
24946	10476736	-0.013488	0.055669	-9.809834	0.001514	-0.000913	-0.005126
24947	10476761	-0.019369	0.038742	-9.817945	-0.004835	0.001825	-0.003166
24948	10476786	-0.013925	0.060288	-9.828531	-0.001869	-0.001028	-0.001390
24949	10476811	0.008880	0.045840	-9.794122	-0.004320	-0.003968	0.003470
24950	10476836	-0.003185	0.064623	-9.790723	-0.007059	0.001599	0.002095
24951	10476861	0.000442	0.049700	-9.810382	-0.002015	0.003676	-0.002462
24952	10476886	-0.004396	0.055448	-9.813235	-0.005737	-0.002071	-0.003637
24953	10476911	-0.008492	0.059343	-9.855401	-0.004853	-0.001863	-0.003953
24954	10476936	0.000652	0.047475	-9.845374	-0.008456	-0.001545	-0.007533
24955	10476961	0.006943	0.037859	-9.835344	-0.001866	0.001173	-0.000744
24956	10476986	-0.007496	0.039234	-9.813702	-0.002037	0.002521	-0.001054
24957	10477011	-0.031442	0.057767	-9.828923	-0.009851	0.000702	0.000370
24958	10477036	-0.025525	0.066488	-9.803061	-0.011404	0.002863	-0.006087
24959	10477061	-0.026351	0.066807	-9.828470	-0.005688	-0.001419	-0.001578
24960	10477086	-0.043652	0.066344	-9.812562	-0.006981	-0.005449	-0.002937
24961	10477111	-0.015471	0.058772	-9.794485	-0.003226	-0.000149	-0.000618
24962	10477136	-0.003424	0.048374	-9.814197	-0.005525	-0.004973	-0.003073
24963	10477161	-0.048158	0.062880	-9.841299	-0.002059	-0.002830	0.001617
24964	10477186	-0.049424	0.072258	-9.802948	-0.004819	-0.000493	-0.000420
24965	10477211	-0.039035	0.059698	-9.840864	-0.003339	-0.000928	-0.002930
24966	10477236	-0.042401	0.060158	-9.838931	-0.008677	-0.002119	-0.001380
24967	10477261	-0.057945	0.075851	-9.825908	-0.004320	-0.000364	-0.002269
24968	10477286	-0.025896	0.066259	-9.824155	-0.006659	0.000362	-0.006628
24969	10477311	-0.032824	0.050618	-9.831315	-0.003496	-0.002623	-0.007489
24970	10477336	-0.021481	0.046572	-9.807884	-0.003782	-0.003120	-0.000052
24971	10477361	-0.044183	0.063773	-9.801536	-0.002019	-0.006457	-0.001930
24972	10477386	-0.026635	0.078745	-9.803550	-0.005658	-0.000387	-0.000228
24973	10477411	-0.033237	0.093137	-9.849535	-0.007460	-0.000487	-0.004448
24974	10477436	-0.035612	0.077139	-9.828906	-0.007991	-0.006185	-0.006658
24975	10477461	-0.034651	0.076986	-9.817396	-0.005628	-0.001553	-0.004143
24976	10477486	-0.058430	0.082236	-9.839331	-0.007027	-0.001894	-0.002658
24977	10477511	-0.029703	0.070158	-9.833728	-0.004984	0.000203	-0.004704
24978	10477536	-0.002885	0.048861	-9.816597	-0.006448	-0.001945	-0.001130
24979	10477561	0.014308	0.044665	-9.806137	-0.006427	0.001138	-0.008170
24980	10477586	-0.009783	0.062892	-9.808903	-0.004765	-0.002505	-0.003508
24981	10477611	-0.017993	0.077583	-9.816527	-0.001782	-0.001410	0.001618
24982	10477636	0.008958	0.059669	-9.827207	-0.008926	-0.000709	-0.004768
24983	10477661	-0.010542	0.060631	-9.835735	-0.018238	-0.003572	0.000370
24984	10477686	0.015786	0.081885	-9.823412	-0.002916	-0.002284	-0.002550
24985	10477711	0.019237	0.035398	-9.818149	-0.003825	-0.001839	-0.002424
24986	10477736	-0.007586	0.052365	-9.835267	-0.000353	-0.001901	0.003599
24987	10477761	-0.013865	0.051259	-9.827094	-0.005285	-0.006586	-0.004491
24988	10477786	-0.003611	0.044866	-9.835291	-0.003459	0.001010	-0.001572
24989	10477811	-0.022195	0.061157	-9.798765	-0.003040	-0.000146	-0.001065
24990	10477836	-0.035038	0.069830	-9.819317	-0.002810	-0.001307	-0.000681
24991	10477861	-0.024649	0.058138	-9.851485	-0.003885	0.002098	-0.002967
24992	10477886	-0.034988	0.061239	-9.811650	-0.006121	-0.001942	-0.000744
24993	10477911	-0.036217	0.051382	-9.824103	-0.002795	-0.003694	0.000393
24994	10477936	-0.039273	0.076766	-9.840398	-0.003198	-0.001438	-0.001258
24995	10477961	-0.044484	0.057735	-9.810637	-0.005904	-0.002716	-0.001261
24996	10477986	-0.029073	0.056265	-9.825575	-0.005500	0.000584	-0.002529
24997	10478011	-0.048509	0.068865	-9.802473	0.003250	-0.004750	0.000246
24998	10478036	-0.043641	0.077457	-9.829825	-0.001232	-0.002621	0.002192
24999	10478061	-0.067699	0.064161	-9.844553	-0.004487	-0.003342	-0.004853
25000	10478086	-0.042179	0.071805	-9.827905	-0.005075	-0.002761	-0.000748
25001	10478111	-0.015916	0.061401	-9.810304	-0.004950	0.001632	0.001259
25002	10478136	-0.044395	0.083617	-9.794829	-0.004530	-0.001518	0.001629
25003	10478161	-0.032242	0.080385	-9.821730	-0.006397	0.002638	-0.003728
25004	10478186	-0.031407	0.064147	-9.846181	-0.003418	0.001654	-0.002082
25005	10478211	-0.049932	0.082581	-9.826450	-0.004353	-0.003402	-0.003061
25006	10478236	0.007193	0.045605	-9.813774	-0.003234	0.001916	-0.001118
25007	10478261	-0.048379	0.062411	-9.808224	-0.004379	-0.003022	-0.006583
25008	10478286	-0.013646	0.064754	-9.806000	-0.011183	-0.003973	-0.001577
25009	10478311	-0.005776	0.050143	-9.810352	-0.002596	-0.002198	0.000076
25010	10478336	-0.016902	0.071515	-9.821325	-0.003234	0.001785	-0.002079
25011	10478361	-0.040345	0.068112	-9.804440	-0.001560	-0.000902	-0.005043
25012	10478386	-0.007069	0.046104	-9.824252	-0.004591	0.002217	-0.001879
25013	10478411	-0.012135	0.059009	-9.806024	-0.005865	-0.003879	-0.000177
25014	10478436	0.005637	0.048821	-9.806097	-0.005560	0.000192	-0.004324
25015	10478461	-0.020329	0.071835	-9.813166	-0.002654	-0.000598	-0.005496
25016	10478486	0.001377	0.056144	-9.824300	-0.003511	-0.001445	0.000530
25017	10478511	-0.032313	0.077005	-9.819339	-0.004686	-0.007093	-0.002569
