// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
23639	10444061	-0.050558	0.071589	-9.827499	-0.007683	-0.001259	-0.003225
23640	10444086	-0.046704	0.092616	-9.804032	-0.006191	-0.004011	-0.004460
23641	10444111	-0.047153	0.059663	-9.825109	-0.004572	-0.002424	-0.001119
23642	10444136	-0.030345	0.053722	-9.825670	-0.002947	-0.003172	-0.001071
23643	10444161	-0.029703	0.074941	-9.811775	-0.008738	0.001889	-0.001989
23644	10444186	-0.041072	0.078394	-9.831373	-0.005417	0.000080	-0.001495
23645	10444211	-0.037023	0.080403	-9.807909	-0.001563	-0.002302	0.001565
23646	10444236	-0.039675	0.075937	-9.824185	-0.007786	0.000364	0.002682
23647	10444261	-0.028419	0.099034	-9.840071	-0.003418	0.001729	-0.000529
23648	10444286	-0.026031	0.092317	-9.831940	-0.003928	-0.002679	-0.003888
23649	10444311	-0.026425	0.092003	-9.840558	-0.005946	0.002585	-0.001989
23650	10444336	-0.018455	0.062113	-9.835320	-0.004822	0.001180	-0.004636
23651	10444361	-0.038439	0.093101	-9.831391	-0.004815	-0.000952	-0.002521
23652	10444386	-0.009158	0.051591	-9.853583	-0.003988	0.001331	-0.000985
23653	10444411	-0.024182	0.052903	-9.828102	-0.004050	-0.004868	0.000657
23654	10444436	-0.001288	0.058671	-9.843551	-0.005424	-0.006060	-0.001211
23655	10444461	-0.006497	0.060486	-9.841607	-0.006264	0.000712	0.001393
23656	10444486	-0.016695	0.062910	-9.823344	-0.005962	-0.002903	-0.000100
23657	10444511	-0.036179	0.071056	-9.846256	-0.005142	-0.000896	-0.004509
23658	10444536	-0.026065	0.058652	-9.831928	-0.005387	0.001442	0.001013
23659	10444561	-0.003884	0.034818	-9.835384	-0.009829	-0.001605	0.005306
23660	10444586	-0.024166	0.063038	-9.837686	-0.006045	0.001614	-0.000459
23661	10444611	-0.015609	0.047417	-9.808487	-0.000563	0.000557	0.000675
23662	10444636	0.018495	0.042599	-9.772700	-0.000690	-0.003909	-0.001980
23663	10444661	-0.024466	0.072038	-9.807490	-0.004849	0.002477	0.000569
23664	10444686	-0.012451	0.058492	-9.811865	-0.005423	-0.003859	-0.000170
23665	10444711	-0.045707	0.054329	-9.813623	-0.005798	-0.004452	-0.002800
23666	10444736	-0.033285	0.061006	-9.836691	-0.004129	-0.004219	0.002392
23667	10444761	-0.009859	0.044330	-9.813785	-0.006635	-0.003883	0.000025
23668	10444786	-0.025616	0.042099	-9.801255	-0.007302	-0.003314	-0.002339
23669	10444811	-0.033679	0.055290	-9.834764	-0.006334	-0.001557	-0.002269
23670	10444836	-0.050043	0.068307	-9.832285	-0.005357	-0.002123	-0.003749
23671	10444861	-0.036932	0.082570	-9.823249	-0.004376	-0.002685	-0.003049
23672	10444886	-0.018977	0.060621	-9.829090	-0.006682	-0.000663	-0.005086
23673	10444911	-0.029610	0.068358	-9.815614	-0.008170	0.002031	-0.003846
23674	10444936	-0.030144	0.067651	-9.802668	-0.006297	-0.000122	0.003505
23675	10444961	-0.059214	0.073309	-9.825532	-0.004646	-0.003776	0.002591
23676	10444986	-0.029931	0.053117	-9.815125	-0.006436	-0.000133	-0.000015
23677	10445011	-0.038154	0.056585	-9.801189	-0.005701	-0.001226	-0.003809
23678	10445036	-0.039524	0.063640	-9.825145	-0.008748	0.000219	-0.000328
23679	10445061	-0.020342	0.040313	-9.805123	-0.007616	-0.003125	0.000544
23680	10445086	-0.057166	0.093597	-9.817401	-0.004351	-0.005326	0.000723
23681	10445111	-0.029514	0.055596	-9.816567	-0.008363	-0.003788	0.000738
23682	10445136	-0.043165	0.058968	-9.835670	-0.008520	0.000989	-0.001098
23683	10445161	-0.023754	0.059921	-9.820914	-0.003922	0.003132	-0.005135
23684	10445186	-0.036771	0.039509	-9.829473	-0.004269	0.002164	-0.002579
23685	10445211	-0.050209	0.075139	-9.814076	-0.005396	0.001304	-0.002639
23686	10445236	-0.035506	0.072242	-9.798336	-0.002503	-0.001165	-0.004078
23687	10445261	-0.027963	0.051249	-9.816569	-0.002706	0.001813	0.003704
23688	10445286	-0.021210	0.071541	-9.805119	-0.002326	-0.002776	-0.002030
23689	10445311	-0.000460	0.055860	-9.812401	-0.008941	-0.000247	-0.004049
23690	10445336	-0.012437	0.057956	-9.807549	-0.005914	0.000079	0.003704
23691	10445361	-0.017418	0.046960	-9.838205	-0.003266	-0.007111	0.003271
23692	10445386	-0.007822	0.036385	-9.825295	0.003278	-0.006373	-0.005659
23693	10445411	-0.045294	0.063531	-9.826087	-0.003599	-0.005321	-0.004862
23694	10445436	-0.031655	0.071954	-9.806495	-0.007023	0.000048	-0.001809
23695	10445461	0.008321	0.039302	-9.811962	-0.004551	-0.003135	-0.001390
23696	10445486	-0.008912	0.043125	-9.798450	-0.002733	0.002387	0.001268
23697	10445511	-0.017466	0.041239	-9.802252	-0.006519	0.000182	-0.003992
23698	10445536	-0.021703	0.049534	-9.823793	-0.003250	0.000241	-0.003937
23699	10445561	-0.006422	0.043544	-9.820515	-0.005959	0.003040	-0.001991
23700	10445586	-0.033173	0.050249	-9.817511	-0.003251	0.002110	-0.005849
23701	10445611	-0.023336	0.061300	-9.817076	-0.002795	-0.000006	-0.003369
23702	10445636	-0.037567	0.076360	-9.788738	-0.005393	-0.003292	-0.006063
23703	10445661	-0.051620	0.071161	-9.800165	-0.006287	0.003354	-0.003459
23704	10445686	-0.040358	0.066732	-9.845268	-0.003327	0.002699	-0.000912
23705	10445711	-0.049486	0.093287	-9.819363	-0.007793	-0.001974	-0.004509
23706	10445736	-0.010860	0.063116	-9.831045	-0.008294	0.001964	-0.002187
23707	10445761	-0.050352	0.063273	-9.843789	-0.005440	0.000592	-0.002898
23708	10445786	-0.062556	0.082997	-9.841816	-0.004008	-0.001968	-0.001247
23709	10445811	-0.040670	0.077333	-9.823237	-0.007139	-0.000538	-0.004567
23710	10445836	-0.032321	0.071076	-9.845316	-0.004520	0.002031	-0.000975
23711	10445861	-0.008581	0.050782	-9.796063	-0.008480	-0.000168	-0.000846
23712	10445886	-0.059230	0.078077	-9.827452	-0.004198	-0.002426	-0.004968
23713	10445911	-0.056891	0.084829	-9.832738	-0.003637	-0.001633	-0.000931
23714	10445936	-0.043997	0.079693	-9.831363	-0.000598	-0.003214	-0.008319
23715	10445961	-0.030735	0.051892	-9.828061	-0.005132	0.004786	-0.007752
23716	10445986	-0.012941	0.073408	-9.824806	-0.003858	0.001197	-0.004576
23717	10446011	-0.005281	0.055200	-9.804223	-0.008528	-0.000946	-0.001748
23718	10446036	-0.010442	0.049333	-9.803724	-0.003329	-0.003377	-0.001773
23719	10446061	-0.013821	0.054708	-9.815205	-0.001590	-0.005792	-0.000130
23720	10446086	-0.013241	0.066656	-9.845887	-0.009924	0.001097	0.001153
23721	10446111	-0.030986	0.064116	-9.821354	-0.004825	-0.000361	-0.001627
23722	10446136	-0.013174	0.054490	-9.834862	-0.000453	-0.002989	0.001878
23723	10446161	-0.009360	0.054950	-9.829128	-0.000983	-0.000557	-0.001259
23724	10446186	-0.037285	0.071521	-9.816063	-0.002003	-0.000575	0.000153
23725	10446211	-0.039052	0.070858	-9.833771	-0.003874	0.001983	-0.001101
23726	10446236	-0.018091	0.051618	-9.800333	-0.005352	-0.000250	-0.002715
23727	10446261	0.013186	0.069715	-9.811030	-0.004441	-0.000426	-0.000930
23728	10446286	-0.003956	0.041265	-9.827238	-0.001256	0.002481	0.002740
23729	10446311	-0.007944	0.056108	-9.838736	-0.004444	-0.006494	0.000453
23730	10446336	-0.019265	0.076549	-9.815667	-0.005792	-0.000262	-0.003420
23731	10446361	-0.013195	0.048157	-9.817616	-0.007135	-0.000870	-0.006303
23732	10446386	0.001709	0.051630	-9.847879	-0.004871	-0.000814	0.000678
23733	10446411	-0.028715	0.045124	-9.850126	-0.003286	-0.004987	-0.001915
23734	10446436	0.000071	0.046334	-9.807609	-0.008175	-0.006101	0.000399
23735	10446461	-0.027672	0.057297	-9.810829	-0.002614	-0.001359	0.000548
23736	10446486	-0.027817	0.075365	-9.812265	-0.001009	0.000285	-0.001952
23737	10446511	-0.024102	0.068070	-9.859258	-0.002015	0.001554	-0.004509
23738	10446536	-0.045136	0.059383	-9.832315	-0.005285	0.002280	0.000061
23739	10446561	-0.028131	0.058832	-9.814189	-0.007147	-0.002088	-0.002146
23740	10446586	-0.041505	0.059878	-9.801650	-0.004363	-0.000811	-0.002468
23741	10446611	-0.028155	0.055375	-9.804117	-0.004473	-0.003785	-0.003059
23742	10446636	-0.040954	0.098119	-9.817961	-0.009410	-0.001618	-0.007196
23743	10446661	-0.041738	0.079020	-9.809802	-0.008588	-0.001082	-0.002390
23744	10446686	-0.019996	0.059426	-9.817094	-0.003652	-0.003116	-0.000046
23745	10446711	-0.023822	0.065281	-9.829543	-0.006615	-0.002585	0.000356
23746	10446736	-0.038067	0.055818	-9.813654	-0.003837	-0.001322	-0.002663
23747	10446761	-0.040397	0.065709	-9.840954	-0.003457	0.000626	-0.003096
23748	10446786	-0.017376	0.070172	-9.800826	-0.009216	-0.001276	-0.000466
23749	10446811	-0.047724	0.061266	-9.804021	-0.005043	-0.001198	0.003438
23750	10446836	-0.035077	0.088885	-9.827576	-0.009315	-0.002380	-0.002135
23751	10446861	-0.038985	0.094841	-9.824198	-0.002570	-0.002839	0.000794
23752	10446886	0.007089	0.068760	-9.816760	-0.002679	0.004713	-0.002055
23753	10446911	-0.026091	0.053409	-9.836233	0.001781	-0.007556	-0.005980
23754	10446936	-0.000531	0.070139	-9.821993	-0.001791	0.003122	0.001650
23755	10446961	-0.010263	0.048970	-9.838713	-0.002880	-0.003567	-0.003445
23756	10446986	0.006347	0.049385	-9.823936	-0.003754	-0.002222	-0.003311
23757	10447011	-0.013119	0.070096	-9.797012	-0.003208	-0.000520	0.003116
23758	10447036	-0.017666	0.060428	-9.817110	-0.006118	-0.003874	0.001565
23759	10447061	-0.015336	0.041297	-9.837723	-0.002281	0.000006	0.000997
23760	10447086	-0.005277	0.062163	-9.826283	-0.007097	-0.005439	0.000980
23761	10447111	-0.003408	0.067345	-9.822456	-0.006454	-0.004019	-0.005624
23762	10447136	-0.021432	0.072564	-9.839619	-0.003693	0.000104	-0.003813
23763	10447161	0.004866	0.069333	-9.791814	-0.006345	-0.005502	-0.003448
23764	10447186	0.001048	0.057934	-9.825838	-0.004558	0.001389	0.001907
23765	10447211	-0.014715	0.058974	-9.815192	-0.002244	0.002977	-0.000466
23766	10447236	-0.028303	0.060331	-9.793091	0.000006	-0.005910	-0.004104
23767	10447261	-0.008298	0.074235	-9.814761	-0.004533	0.000216	-0.002715
23768	10447286	-0.043728	0.061798	-9.835200	-0.006306	-0.002262	-0.001504
23769	10447311	-0.021280	0.052424	-9.825234	-0.006860	0.001413	0.001276
23770	10447336	-0.044031	0.078087	-9.814100	-0.005299	0.002404	-0.000200
23771	10447361	-0.031579	0.049423	-9.853940	-0.005503	-0.003411	-0.001575
23772	10447386	-0.045257	0.062210	-9.830396	-0.006594	-0.005309	-0.000943
23773	10447411	-0.062129	0.082648	-9.815453	-0.008509	0.002801	-0.003009
23774	10447436	-0.025080	0.062736	-9.845834	-0.010027	0.002262	-0.000505
23775	10447461	-0.032833	0.052375	-9.799294	-0.006846	0.002566	-0.003274
23776	10447486	-0.039349	0.081019	-9.817486	-0.004809	-0.003076	-0.001958
23777	10447511	-0.027168	0.063151	-9.818977	-0.004126	-0.000022	0.001836
23778	10447536	-0.038693	0.071650	-9.822766	-0.004359	-0.001334	-0.005734
23779	10447561	-0.044045	0.081872	-9.815061	-0.003859	0.005926	0.000654
23780	10447586	-0.041904	0.066061	-9.828971	-0.008531	-0.000553	0.000431
23781	10447611	-0.020631	0.038641	-9.822361	-0.010157	0.002125	-0.002496
23782	10447636	-0.013065	0.035439	-9.820960	-0.008675	-0.004368	0.000350
23783	10447661	-0.014223	0.048918	-9.810424	-0.003190	-0.003903	-0.004213
23784	10447686	-0.020454	0.075546	-9.849215	-0.002287	0.000589	0.000420
23785	10447711	-0.021867	0.053239	-9.815650	-0.008509	-0.002058	-0.006820
23786	10447736	-0.021726	0.057393	-9.840089	-0.003846	-0.000985	-0.000034
23787	10447761	-0.027475	0.093628	-9.827131	-0.003178	0.002317	-0.000267
23788	10447786	-0.000548	0.081853	-9.841172	-0.004014	0.002632	0.003962
23789	10447811	-0.052865	0.067220	-9.827953	-0.001627	0.001889	-0.000916
23790	10447836	-0.001247	0.076906	-9.797549	-0.002369	0.000906	0.000164
23791	10447861	-0.015071	0.070025	-9.794122	-0.001775	-0.003992	-0.001912
23792	10447886	-0.006016	0.050747	-9.826273	-0.004858	0.000669	-0.001237
23793	10447911	-0.027456	0.082552	-9.815627	-0.002195	-0.001037	-0.004204
23794	10447936	-0.005790	0.073577	-9.831540	-0.004888	-0.000563	-0.002401
23795	10447961	-0.037378	0.082176	-9.827564	-0.004336	-0.001709	-0.000544
23796	10447986	-0.034725	0.097934	-9.830449	-0.008155	-0.002624	-0.002338
23797	10448011	-0.012385	0.050755	-9.802759	-0.002031	-0.003605	0.001234
23798	10448036	-0.034265	0.080718	-9.793072	-0.004938	-0.002879	0.000927
23799	10448061	-0.029273	0.079242	-9.820408	-0.000663	-0.002690	-0.003636
23800	10448086	-0.017539	0.049334	-9.802721	-0.009200	0.002073	-0.002758
23801	10448111	-0.022950	0.060077	-9.797901	-0.003739	0.001396	-0.004505
23802	10448136	-0.017934	0.053864	-9.823817	-0.005317	0.001247	0.001651
23803	10448161	-0.049746	0.067882	-9.804008	-0.005525	-0.000244	0.001845
23804	10448186	-0.015069	0.036848	-9.792673	-0.007319	0.001664	0.001401
23805	10448211	-0.025412	0.063930	-9.802697	-0.006272	-0.001559	-0.003102
23806	10448236	-0.044883	0.077250	-9.823201	-0.004722	0.000480	-0.001559
23807	10448261	-0.047795	0.067472	-9.807849	-0.002924	-0.000142	-0.003484
23808	10448286	0.009392	0.042511	-9.832102	-0.005838	-0.000772	-0.001825
23809	10448311	-0.030244	0.076911	-9.818493	-0.009121	-0.002186	-0.000723
23810	10448336	-0.014654	0.057821	-9.835815	0.001493	-0.002263	-0.004862
23811	10448361	-0.023065	0.041997	-9.825711	-0.007027	-0.001624	0.000805
23812	10448386	-0.037487	0.051831	-9.827559	-0.006782	-0.003701	-0.004525
23813	10448411	-0.042069	0.043617	-9.826094	-0.002350	0.002202	-0.002392
23814	10448436	-0.018788	0.034966	-9.799844	-0.003484	0.003864	-0.000520
23815	10448461	-0.023679	0.045516	-9.808456	-0.004703	-0.000630	-0.006761
23816	10448486	-0.029364	0.050985	-9.828554	-0.008197	-0.001325	-0.000592
23817	10448511	-0.008092	0.050895	-9.804694	-0.006984	-0.001575	-0.005923
23818	10448536	-0.011074	0.034563	-9.828162	-0.005275	-0.003092	-0.006640
23819	10448561	-0.023729	0.062139	-9.838645	-0.009038	-0.001223	-0.003351
23820	10448586	-0.039574	0.072253	-9.830896	-0.007521	0.001852	-0.000194
23821	10448611	0.004280	0.045655	-9.857482	-0.005975	0.001693	0.003192
23822	10448636	-0.003681	0.035595	-9.860790	-0.003816	0.002511	0.003386
23823	10448661	-0.021210	0.049255	-9.831945	-0.007671	0.000364	-0.001098
23824	10448686	-0.020895	0.049465	-9.814225	-0.006305	-0.004727	-0.005557
23825	10448711	-0.033202	0.050192	-9.814156	-0.004104	0.001135	-0.002071
23826	10448736	-0.003429	0.027760	-9.809029	-0.006895	0.003852	-0.006856
23827	10448761	-0.053446	0.065145	-9.817414	-0.001596	-0.005536	0.000459
23828	10448786	-0.020822	0.050466	-9.819484	-0.005540	-0.000313	-0.000983
23829	10448811	-0.002807	0.059078	-9.813351	-0.000867	0.001965	-0.001754
23830	10448836	-0.008505	0.056399	-9.828175	-0.001982	-0.001873	-0.005171
23831	10448861	-0.029966	0.064308	-9.834784	-0.004609	-0.003260	0.000282
23832	10448886	-0.038872	0.085440	-9.827553	-0.004002	-0.002557	-0.004905
23833	10448911	-0.024048	0.047766	-9.832411	-0.008926	-0.002569	-0.002652
23834	10448936	-0.023453	0.039671	-9.830499	-0.004783	0.000550	0.002992
23835	10448961	-0.023712	0.084839	-9.807974	-0.003323	0.000237	-0.004315
23836	10448986	-0.030407	0.056906	-9.814650	-0.004682	0.001331	0.002418
23837	10449011	-0.016803	0.079903	-9.819996	-0.003292	0.005798	-0.000513
23838	10449036	-0.026827	0.076066	-9.822820	-0.008208	-0.000679	0.000942
23839	10449061	-0.022379	0.048183	-9.793119	-0.006504	-0.000139	-0.002328
23840	10449086	-0.014400	0.041852	-9.840608	-0.006917	0.000760	-0.002062
23841	10449111	0.006406	0.050880	-9.826809	-0.005172	0.002603	-0.001037
23842	10449136	-0.041766	0.057948	-9.836161	0.000219	0.000180	0.000158
23843	10449161	-0.017626	0.058478	-9.817112	-0.002681	-0.001951	-0.004782
23844	10449186	-0.011231	0.040461	-9.809953	-0.004685	-0.001013	-0.004327
23845	10449211	-0.007008	0.051713	-9.825794	-0.007038	-0.003567	-0.001514
23846	10449236	-0.005669	0.026768	-9.839212	-0.007245	-0.002918	0.001056
23847	10449261	-0.005583	0.051206	-9.826273	-0.001927	-0.002828	0.002006
23848	10449286	-0.043206	0.049890	-9.832805	-0.004646	-0.006244	-0.001208
23849	10449311	-0.024270	0.060006	-9.825222	-0.009066	-0.002116	-0.001436
23850	10449336	-0.027588	0.015672	-9.812260	-0.007851	-0.001571	0.004272
23851	10449361	-0.045461	0.047174	-9.838055	-0.009570	-0.004391	-0.002407
23852	10449386	-0.046459	0.069179	-9.791557	-0.005673	0.000140	-0.002068
23853	10449411	-0.051708	0.068296	-9.798734	-0.007828	-0.004874	-0.001897
23854	10449436	-0.038469	0.056411	-9.817956	-0.008079	0.003393	-0.000444
23855	10449461	-0.032394	0.068580	-9.830933	-0.008950	0.002471	-0.002110
23856	10449486	-0.041487	0.057127	-9.804527	-0.008592	-0.000820	-0.000401
23857	10449511	-0.036197	0.067175	-9.837626	-0.006060	-0.001676	0.000361
23858	10449536	-0.033404	0.066842	-9.817986	-0.004701	-0.000499	-0.004514
23859	10449561	-0.041318	0.093903	-9.826583	0.000392	-0.001432	-0.002736
23860	10449586	-0.034285	0.060745	-9.822302	-0.003740	-0.002676	-0.004910
23861	10449611	-0.015372	0.069865	-9.808974	-0.008103	0.001968	-0.001541
23862	10449636	-0.020872	0.059564	-9.825718	-0.006111	0.003946	-0.000894
23863	10449661	-0.029645	0.081123	-9.847252	-0.005841	-0.002570	0.001380
23864	10449686	-0.031883	0.082316	-9.798835	-0.006665	-0.005113	-0.002414
23865	10449711	-0.013559	0.069763	-9.802757	-0.006388	-0.001884	-0.004198
23866	10449736	-0.030848	0.077517	-9.794526	-0.008817	-0.001591	0.000685
23867	10449761	-0.015986	0.073103	-9.807537	-0.006236	-0.004391	0.000601
23868	10449786	0.009596	0.053514	-9.809584	-0.004184	0.001451	-0.003606
23869	10449811	-0.011273	0.079345	-9.810917	-0.005065	-0.003216	-0.003499
23870	10449836	-0.030093	0.067441	-9.818480	-0.005282	-0.001918	0.003108
23871	10449861	-0.009069	0.066191	-9.818590	-0.000750	0.002091	-0.004326
23872	10449886	-0.014878	0.057366	-9.863138	-0.004217	0.002158	-0.004962
23873	10449911	-0.021129	0.083515	-9.840099	-0.004978	-0.001654	0.001307
23874	10449936	0.003632	0.031084	-9.805226	-0.003912	0.002748	-0.002712
23875	10449961	-0.022942	0.058869	-9.807502	-0.011562	-0.003900	0.002658
23876	10449986	-0.023059	0.054200	-9.845834	-0.009243	0.001757	0.001079
23877	10450011	-0.006960	0.045301	-9.815722	-0.001283	0.001054	0.000027
23878	10450036	-0.019353	0.040823	-9.807509	-0.005603	-0.002381	-0.002417
23879	10450061	-0.028996	0.057422	-9.818011	-0.003138	0.000565	-0.004268
23880	10450086	-0.022713	0.047624	-9.819955	-0.005834	-0.000897	0.000416
23881	10450111	-0.018122	0.052557	-9.800327	-0.004022	-0.001574	0.001237
23882	10450136	-0.018567	0.060623	-9.831016	-0.005300	-0.007996	-0.001547
23883	10450161	-0.034074	0.047028	-9.825171	-0.003155	-0.000656	-0.001067
23884	10450186	-0.043380	0.062448	-9.820336	0.000736	-0.001934	0.003023
23885	10450211	-0.027967	0.049736	-9.808898	-0.002988	0.004126	-0.002640
23886	10450236	-0.041608	0.042774	-9.830880	-0.004460	-0.000167	-0.002527
23887	10450261	-0.040434	0.068050	-9.842884	-0.000708	-0.001127	0.000148
23888	10450286	-0.052888	0.060941	-9.817414	-0.005442	0.000261	-0.006817
23889	10450311	-0.042102	0.060356	-9.800224	-0.006364	-0.006920	-0.004163
23890	10450336	-0.046415	0.072665	-9.808815	-0.000313	-0.001913	-0.007553
23891	10450361	-0.043895	0.064292	-9.813624	-0.001808	-0.000569	-0.000174
23892	10450386	-0.053717	0.051929	-9.817408	-0.007573	-0.000535	0.000809
23893	10450411	-0.074455	0.072139	-9.822099	-0.006789	-0.003247	-0.002411
23894	10450436	-0.026869	0.069613	-9.804605	-0.006132	0.000061	-0.003807
23895	10450461	-0.019198	0.072334	-9.824292	-0.004503	-0.004354	0.003216
23896	10450486	-0.030162	0.031799	-9.814643	-0.008504	-0.001530	-0.001441
23897	10450511	-0.030031	0.065168	-9.823279	-0.009103	-0.001025	-0.003934
23898	10450536	-0.025033	0.046732	-9.826653	-0.006415	-0.001173	-0.003043
23899	10450561	-0.006110	0.045337	-9.813803	-0.006396	-0.005822	-0.003263
23900	10450586	-0.022649	0.060336	-9.843443	-0.007665	0.002235	-0.001428
23901	10450611	-0.034583	0.066384	-9.845298	-0.007132	0.005798	-0.002559
23902	10450636	-0.030048	0.053739	-9.793077	-0.008029	0.001447	-0.003797
23903	10450661	-0.008966	0.083023	-9.798466	-0.003877	-0.000288	-0.002800
23904	10450686	-0.011667	0.078060	-9.817635	-0.007103	-0.001307	0.000030
23905	10450711	0.016163	0.030134	-9.827339	-0.002086	0.001879	-0.002791
23906	10450736	0.008869	0.037537	-9.817713	-0.008158	-0.002427	-0.001580
23907	10450761	-0.027582	0.062852	-9.831434	-0.002392	-0.000583	-0.001581
23908	10450786	-0.005227	0.061011	-9.816694	-0.003859	0.001465	-0.001054
23909	10450811	-0.022599	0.040023	-9.822357	-0.003318	-0.003758	-0.000185
23910	10450836	-0.023280	0.046889	-9.807014	-0.004084	-0.002106	-0.005236
23911	10450861	-0.003087	0.050031	-9.839714	-0.005305	-0.001664	-0.001775
23912	10450886	-0.015965	0.042005	-9.822392	-0.005183	-0.003736	-0.004345
23913	10450911	-0.038259	0.073357	-9.816527	-0.000295	0.000040	-0.001004
23914	10450936	-0.030851	0.057670	-9.834772	-0.003284	-0.001185	-0.005490
23915	10450961	-0.040442	0.063654	-9.832328	-0.003463	-0.002919	0.001810
23916	10450986	-0.041163	0.078605	-9.816038	-0.003332	0.001220	0.000548
23917	10451011	-0.017534	0.047516	-9.809916	-0.007270	-0.002350	-0.002731
23918	10451036	-0.031543	0.067896	-9.817521	-0.008035	-0.002420	-0.000997
23919	10451061	-0.046303	0.032582	-9.818882	-0.006413	0.000897	-0.004317
23920	10451086	-0.054892	0.070052	-9.826993	-0.003809	-0.004217	0.001870
